700,592,694,584
694,584,688,576
688,576,684,566
684,566,680,556
680,556,682,544
682,544,685,529
685,529,688,512
688,512,693,494
693,494,704,477
704,477,716,462
716,462,728,450
728,450,738,442
738,442,747,438
747,438,754,434
754,434,766,431
766,431,779,428
779,428,793,424
793,424,806,420
806,420,820,418
820,418,837,417
837,417,855,415
855,415,875,413
875,413,890,412
890,412,905,411
905,411,918,410
918,410,932,410
932,410,945,410
945,410,957,410
957,410,970,410
970,410,990,410
990,410,1010,409
1010,409,1030,407
1030,407,1050,405
446,467,472,468
472,468,493,468
493,468,508,471
508,471,519,475
519,475,528,480
528,480,538,486
538,486,549,492
549,492,560,496
560,496,571,497
571,497,582,495
582,495,590,489
590,489,601,482
601,482,612,474
612,474,627,461
627,461,648,445
648,445,675,426
675,426,710,409
710,409,753,396
753,396,800,385
800,385,850,380
850,380,900,370
900,370,940,340
940,340,960,320
960,320,990,310
990,310,1020,310
636,661,629,658
629,658,622,652
622,652,615,643
615,643,608,635
608,635,607,629
607,629,611,624
611,624,615,618
615,618,620,611
620,611,625,604
625,604,634,596
634,596,647,585
647,585,661,571
661,571,679,554
679,554,699,531
699,531,714,504
714,504,722,471
722,471,721,432
721,432,713,384
713,384,707,329
707,329,780,279
339,684,329,681
329,681,321,680
321,680,321,684
321,684,324,682
324,682,324,678
324,678,322,675
322,675,320,671
320,671,321,666
321,666,322,661
322,661,321,655
321,655,319,650
319,650,316,645
316,645,311,640
311,640,304,638
304,638,297,636
297,636,290,636
290,636,282,636
282,636,274,634
274,634,269,631
269,631,262,628
262,628,256,627
256,627,250,629
250,629,246,631
246,631,244,634
244,634,244,637
244,637,244,637
244,637,243,637
243,637,242,638
242,638,242,639
242,639,243,641
243,641,244,642
244,642,243,644
243,644,241,646
241,646,239,648
239,648,235,651
235,651,230,653
230,653,223,655
223,655,215,655
215,655,208,654
208,654,200,654
200,654,192,653
192,653,185,651
185,651,178,645
178,645,173,637
173,637,169,629
169,629,166,621
166,621,163,613
163,613,166,608
166,608,173,607
173,607,179,606
179,606,186,604
186,604,194,600
194,600,204,592
204,592,218,582
218,582,235,567
235,567,252,552
252,552,269,544
269,544,287,534
287,534,317,525
317,525,350,500
350,500,380,475
380,475,420,450
420,450,470,430
470,430,520,410
520,410,570,390
570,390,625,375
625,375,680,355
680,355,735,335
735,335,790,315
790,315,850,300
850,300,895,265
895,265,955,245
955,245,995,220
995,220,1000,190
1000,190,1050,165
820,517,809,521
809,521,799,525
799,525,789,528
789,528,780,531
780,531,771,534
771,534,763,537
763,537,754,540
754,540,746,543
746,543,736,545
736,545,727,547
727,547,717,548
717,548,708,548
708,548,697,547
697,547,683,546
683,546,670,544
670,544,659,542
659,542,647,537
647,537,638,529
638,529,634,520
634,520,635,512
635,512,641,500
641,500,651,490
651,490,662,482
662,482,674,474
674,474,683,469
683,469,695,462
695,462,707,457
707,457,721,449
721,449,745,430
745,430,760,396
760,396,760,370
760,370,755,330
755,330,745,305
745,305,730,280
519,529,526,523
526,523,527,519
527,519,527,517
527,517,526,515
526,515,525,512
525,512,522,510
522,510,518,509
518,509,513,509
513,509,508,509
508,509,502,508
502,508,496,507
496,507,493,504
493,504,489,502
489,502,485,503
485,503,487,504
487,504,486,501
486,501,483,500
483,500,480,497
480,497,477,492
477,492,475,487
475,487,472,482
472,482,470,475
470,475,470,466
470,466,477,456
477,456,484,446
156,605,155,605
155,605,154,604
154,604,154,603
154,603,153,602
153,602,153,602
153,602,154,600
154,600,155,596
155,596,156,588
156,588,155,581
155,581,153,575
153,575,151,569
151,569,150,562
150,562,149,553
149,553,145,545
145,545,139,538
139,538,132,534
132,534,126,531
126,531,121,530
121,530,117,527
117,527,112,524
112,524,105,520
105,520,96,520
96,520,87,522
87,522,79,523
79,523,70,524
911,665,897,662
897,662,885,661
885,661,875,662
875,662,866,663
866,663,857,664
857,664,846,665
846,665,834,664
834,664,823,664
823,664,812,662
812,662,803,661
803,661,792,659
792,659,783,658
783,658,777,656
777,656,773,655
773,655,769,654
769,654,761,651
761,651,751,647
751,647,741,643
741,643,731,639
731,639,720,634
720,634,708,631
708,631,694,628
694,628,678,625
678,625,664,622
664,622,652,616
652,616,641,607
641,607,629,596
629,596,618,583
618,583,605,571
605,571,592,558
592,558,580,546
580,546,569,536
569,536,557,528
557,528,546,522
546,522,538,517
538,517,531,513
531,513,525,507
525,507,520,499
520,499,515,492
515,492,516,485
516,485,516,477
516,477,518,469
518,469,526,462
526,462,537,457
537,457,545,453
545,453,551,447
551,447,558,439
558,439,574,430
574,430,594,418
594,418,618,396
423,585,411,580
411,580,400,576
400,576,391,573
391,573,385,572
385,572,381,570
381,570,379,568
379,568,377,566
377,566,375,564
375,564,369,562
369,562,364,559
364,559,360,556
360,556,356,552
356,552,350,548
350,548,345,544
345,544,341,541
341,541,338,539
338,539,333,535
333,535,330,529
330,529,327,523
327,523,323,517
323,517,321,510
321,510,316,501
316,501,316,492
316,492,319,481
319,481,324,472
324,472,335,464
335,464,352,457
352,457,364,451
364,451,371,449
371,449,372,448
372,448,367,449
367,449,364,448
364,448,366,450
366,450,365,446
365,446,362,445
362,445,363,446
363,446,364,448
364,448,363,449
363,449,361,452
361,452,360,458
360,458,359,464
359,464,361,468
361,468,362,470
362,470,360,469
360,469,355,467
355,467,347,461
347,461,340,455
340,455,332,450
332,450,323,445
323,445,312,439
312,439,306,438
306,438,301,438
301,438,299,436
299,436,301,430
301,430,305,423
305,423,315,415
315,415,330,392
330,392,323,373
323,373,323,365
323,365,335,365
335,365,342,360
342,360,352,351
352,351,344,345
564,685,562,685
562,685,561,684
561,684,561,679
561,679,558,674
558,674,552,672
552,672,548,668
548,668,543,662
543,662,538,657
538,657,534,650
534,650,530,642
530,642,529,630
529,630,530,620
530,620,530,610
530,610,530,600
530,600,534,589
534,589,533,576
533,576,533,562
644,654,631,650
631,650,618,647
618,647,604,642
604,642,589,637
589,637,574,633
574,633,561,629
561,629,549,627
549,627,537,621
537,621,528,617
528,617,518,614
518,614,512,607
512,607,504,598
504,598,496,592
496,592,489,586
489,586,480,581
480,581,470,575
470,575,459,573
459,573,448,572
448,572,438,570
438,570,426,568
426,568,413,566
413,566,400,564
400,564,386,561
386,561,371,559
371,559,360,555
360,555,347,551
347,551,337,546
337,546,330,539
330,539,323,529
323,529,315,518
315,518,311,507
311,507,309,494
309,494,313,479
313,479,320,463
320,463,332,443
332,443,347,420
347,420,365,394
365,394,379,379
379,379,394,367
394,367,411,358
411,358,427,352
427,352,445,346
445,346,470,334
470,334,507,323
507,323,537,320
537,320,575,315
575,315,620,305
858,674,839,671
839,671,820,667
820,667,802,662
802,662,781,658
781,658,762,652
762,652,744,649
744,649,727,646
727,646,708,641
708,641,692,639
692,639,678,637
678,637,665,634
665,634,654,632
654,632,642,629
642,629,631,628
631,628,621,626
621,626,611,625
611,625,600,623
600,623,592,622
592,622,583,620
583,620,574,618
574,618,566,614
566,614,558,610
558,610,550,606
550,606,543,601
543,601,537,596
537,596,532,591
532,591,529,584
529,584,526,578
526,578,522,572
522,572,519,566
519,566,513,559
513,559,508,553
508,553,500,545
500,545,493,538
493,538,486,532
486,532,476,524
476,524,473,517
473,517,471,508
471,508,472,499
472,499,474,487
474,487,479,473
479,473,488,457
488,457,496,438
496,438,506,419
506,419,521,397
521,397,544,378
544,378,555,354
555,354,581,334
222,550,222,545
222,545,222,540
222,540,226,537
226,537,231,534
231,534,237,530
237,530,245,530
245,530,254,529
254,529,261,535
261,535,272,540
272,540,285,541
285,541,314,531
280,641,270,636
270,636,268,633
268,633,267,627
267,627,266,615
266,615,264,602
264,602,264,593
264,593,264,590
264,590,271,587
271,587,276,576
276,576,274,569
274,569,278,562
278,562,282,556
282,556,287,549
287,549,294,539
294,539,298,530
298,530,299,522
299,522,301,514
301,514,302,506
302,506,302,498
302,498,303,488
303,488,310,478
310,478,326,466
326,466,348,452
348,452,384,432
384,432,426,410
426,410,490,385
490,385,585,351
585,351,620,320
620,320,650,290
592,702,582,697
582,697,572,691
572,691,561,685
561,685,549,678
549,678,539,671
539,671,529,665
529,665,519,659
519,659,511,651
511,651,505,643
505,643,498,637
498,637,489,632
489,632,480,628
480,628,473,624
473,624,462,619
462,619,452,615
452,615,447,610
447,610,442,606
442,606,439,601
439,601,441,595
441,595,444,589
444,589,448,580
448,580,452,570
452,570,457,560
457,560,462,548
462,548,469,534
469,534,478,520
478,520,489,503
489,503,502,478
502,478,519,451
519,451,542,421
542,421,582,400
291,686,284,684
284,684,280,680
280,680,274,674
274,674,271,668
271,668,266,662
266,662,260,659
260,659,255,657
255,657,248,653
248,653,234,640
234,640,226,628
226,628,220,616
220,616,213,606
213,606,204,601
204,601,202,596
202,596,202,588
284,633,289,635
289,635,295,636
295,636,301,636
301,636,307,637
307,637,314,640
314,640,323,645
323,645,336,649
336,649,352,652
352,652,366,649
366,649,380,649
380,649,395,649
395,649,410,645
410,645,424,641
424,641,435,636
435,636,445,632
445,632,452,626
452,626,458,624
458,624,461,622
461,622,464,621
464,621,467,620
467,620,469,619
469,619,471,620
471,620,472,621
472,621,475,624
475,624,482,627
482,627,489,630
489,630,496,635
496,635,502,641
502,641,510,640
510,640,519,635
519,635,529,628
529,628,533,620
533,620,539,616
539,616,543,615
543,615,547,615
547,615,553,615
553,615,562,615
562,615,572,615
920,692,899,685
899,685,877,680
877,680,862,677
862,677,848,673
848,673,833,668
833,668,818,663
818,663,802,659
802,659,786,655
786,655,768,655
768,655,756,654
756,654,746,653
746,653,734,648
734,648,719,643
719,643,704,640
704,640,690,638
690,638,678,635
678,635,664,633
664,633,651,630
651,630,643,623
643,623,635,614
635,614,628,604
628,604,615,594
615,594,601,581
601,581,587,566
587,566,574,552
574,552,560,539
560,539,547,525
547,525,533,512
533,512,523,501
523,501,516,489
516,489,514,478
514,478,515,467
515,467,520,457
520,457,533,449
533,449,547,441
547,441,562,432
562,432,580,426
580,426,597,420
597,420,617,416
617,416,637,412
637,412,658,410
658,410,678,409
678,409,694,409
694,409,707,409
707,409,715,411
715,411,715,417
715,417,715,427
715,427,711,434
711,434,706,439
706,439,698,446
698,446,687,454
687,454,676,461
676,461,665,466
665,466,658,470
658,470,651,470
651,470,642,470
642,470,635,468
635,468,629,464
629,464,624,458
624,458,620,453
620,453,619,451
619,451,618,447
618,447,618,444
618,444,618,440
618,440,619,436
619,436,620,433
620,433,621,429
621,429,623,426
623,426,625,421
625,421,627,417
627,417,628,411
628,411,633,400
633,400,641,388
641,388,646,374
646,374,660,360
660,360,679,339
679,339,705,317
705,317,732,293
732,293,746,268
746,268,760,230
760,230,797,205
797,205,845,180
845,180,870,145
870,145,900,120
900,120,975,110
975,110,1051,93
165,575,162,573
162,573,154,569
154,569,146,565
146,565,137,561
137,561,130,559
130,559,123,555
123,555,114,551
114,551,102,548
581,658,572,653
572,653,566,648
566,648,559,644
559,644,546,638
546,638,535,632
535,632,523,627
523,627,510,622
510,622,496,617
655,680,647,674
647,674,632,667
632,667,612,660
612,660,594,653
594,653,579,649
579,649,560,646
560,646,537,643
537,643,515,639
515,639,499,632
499,632,483,625
483,625,465,619
465,619,446,612
446,612,433,608
433,608,419,605
419,605,403,602
403,602,385,600
385,600,367,601
367,601,349,604
349,604,330,605
648,652,630,650
630,650,617,644
617,644,605,638
605,638,592,631
592,631,579,625
579,625,564,618
564,618,550,612
550,612,534,606
534,606,520,600
391,491,387,492
387,492,382,493
382,493,378,496
378,496,374,499
374,499,373,499
373,499,372,498
372,498,369,497
369,497,367,494
367,494,363,492
363,492,360,493
360,493,362,493
362,493,363,495
363,495,364,498
364,498,364,504
364,504,366,505
366,505,369,507
369,507,372,508
372,508,376,509
376,509,388,502
388,502,403,499
403,499,425,492
425,492,439,474
439,474,458,457
458,457,482,439
482,439,505,421
505,421,526,399
526,399,550,375
550,375,570,345
227,602,226,596
226,596,223,593
223,593,220,590
220,590,213,586
213,586,222,584
222,584,233,575
233,575,234,571
234,571,237,565
237,565,241,557
241,557,246,548
246,548,251,539
251,539,257,529
257,529,262,520
262,520,266,511
266,511,270,502
270,502,277,490
277,490,285,477
285,477,298,465
298,465,310,450
310,450,318,430
318,430,340,415
340,415,360,400
360,400,380,385
380,385,405,380
405,380,428,375
428,375,450,370
450,370,470,365
578,651,570,647
570,647,564,644
564,644,556,642
556,642,541,639
541,639,520,636
520,636,501,634
501,634,483,634
483,634,464,636
464,636,444,633
444,633,429,630
429,630,413,629
413,629,394,628
394,628,375,626
375,626,356,624
356,624,337,617
337,617,317,611
317,611,304,606
304,606,290,601
290,601,274,593
274,593,257,582
257,582,246,570
246,570,239,561
239,561,234,551
234,551,230,539
230,539,229,529
229,529,228,516
228,516,228,505
228,505,234,495
234,495,246,484
246,484,265,471
265,471,283,464
283,464,300,456
300,456,320,446
320,446,339,436
339,436,353,428
353,428,375,420
375,420,399,408
399,408,432,399
432,399,478,384
478,384,545,360
545,360,612,339
870,685,855,681
855,681,841,677
841,677,828,673
828,673,813,669
813,669,799,665
799,665,788,663
788,663,777,661
777,661,768,657
768,657,758,654
758,654,750,651
750,651,742,649
742,649,732,645
732,645,722,642
722,642,714,637
714,637,705,633
705,633,696,628
696,628,688,624
688,624,680,621
680,621,671,617
671,617,661,614
661,614,650,609
650,609,640,604
640,604,630,596
630,596,619,590
619,590,605,581
605,581,594,572
594,572,580,562
580,562,571,550
571,550,558,534
558,534,549,520
549,520,541,503
541,503,538,488
538,488,541,471
541,471,548,456
548,456,560,443
560,443,582,430
582,430,602,417
602,417,621,403
621,403,643,391
643,391,664,379
664,379,705,365
705,365,735,355
735,355,770,343
770,343,810,330
810,330,850,315
850,315,895,305
895,305,935,295
935,295,980,280
980,280,1010,250
1010,250,1040,220
1040,220,1060,180
804,688,793,686
793,686,781,685
781,685,770,684
770,684,759,684
759,684,747,683
747,683,736,679
736,679,724,678
724,678,712,676
712,676,699,675
699,675,687,676
687,676,675,678
675,678,662,683
662,683,650,687
650,687,639,691
639,691,628,693
628,693,614,695
614,695,599,695
599,695,583,696
583,696,567,697
567,697,551,697
551,697,534,695
534,695,520,693
520,693,505,690
505,690,491,687
491,687,477,683
477,683,465,681
465,681,451,681
271,639,267,638
267,638,264,634
264,634,260,631
260,631,252,626
252,626,246,623
246,623,240,621
240,621,236,621
236,621,233,621
233,621,231,621
231,621,228,621
228,621,226,621
226,621,223,621
223,621,221,622
221,622,222,624
222,624,222,623
222,623,221,623
221,623,220,621
220,621,216,620
216,620,212,617
212,617,205,614
205,614,196,610
196,610,186,605
186,605,175,601
175,601,165,597
165,597,152,593
152,593,139,588
139,588,130,582
130,582,121,574
121,574,110,568
110,568,100,565
100,565,90,562
286,510,292,505
292,505,301,503
301,503,314,502
314,502,327,501
327,501,341,498
341,498,357,497
357,497,369,494
369,494,376,491
376,491,382,487
382,487,393,479
393,479,404,469
404,469,417,446
417,446,433,426
433,426,460,400
460,400,500,370
500,370,530,340
530,340,560,310
560,310,600,290
600,290,640,270
640,270,690,250
690,250,740,240
740,240,800,240
800,240,860,250
860,250,930,260
930,260,1000,270
388,500,385,500
385,500,382,501
382,501,381,501
381,501,383,503
383,503,386,502
386,502,389,501
389,501,390,502
390,502,391,502
391,502,391,499
391,499,391,496
391,496,392,492
392,492,396,485
396,485,405,474
405,474,422,458
422,458,445,437
445,437,484,402
484,402,515,360
515,360,535,320
535,320,540,300
540,300,565,290
565,290,595,280
501,538,506,525
506,525,512,513
512,513,520,503
520,503,528,496
528,496,537,486
537,486,548,476
548,476,565,467
565,467,577,459
577,459,587,452
587,452,595,443
595,443,610,430
610,430,630,410
405,585,400,575
400,575,391,565
391,565,383,555
383,555,383,543
383,543,383,534
383,534,382,526
382,526,379,517
379,517,375,508
375,508,374,500
374,500,375,491
375,491,384,474
384,474,393,458
393,458,401,443
401,443,419,435
419,435,445,420
445,420,474,395
474,395,500,360
500,360,505,340
150,525,147,515
147,515,147,507
147,507,148,499
148,499,148,490
148,490,150,485
150,485,150,484
150,484,151,482
151,482,151,486
151,486,150,489
150,489,144,491
144,491,139,493
139,493,138,496
138,496,139,498
139,498,141,501
141,501,142,504
142,504,142,507
142,507,144,511
144,511,148,514
148,514,153,514
153,514,157,513
157,513,165,512
165,512,177,509
177,509,195,500
195,500,206,493
206,493,216,490
216,490,226,487
226,487,239,482
239,482,253,476
253,476,264,472
264,472,274,469
274,469,284,466
284,466,293,463
293,463,304,460
304,460,315,457
315,457,321,454
321,454,323,453
323,453,324,454
324,454,328,454
328,454,330,451
330,451,331,445
331,445,332,441
332,441,334,437
334,437,338,434
338,434,341,432
341,432,345,428
345,428,346,422
346,422,355,414
355,414,366,407
366,407,379,400
379,400,392,394
392,394,406,387
406,387,426,380
426,380,454,373
454,373,490,365
252,543,251,538
251,538,244,536
244,536,237,534
237,534,230,531
230,531,228,532
228,532,225,533
225,533,222,534
222,534,223,531
223,531,225,529
225,529,227,527
227,527,233,525
233,525,236,519
236,519,236,514
236,514,237,505
237,505,236,494
236,494,231,482
231,482,223,473
223,473,215,467
215,467,209,460
209,460,203,453
203,453,202,444
202,444,201,434
201,434,200,425
730,672,707,671
707,671,684,674
684,674,661,677
661,677,637,677
637,677,612,676
612,676,587,676
587,676,561,673
561,673,528,673
528,673,494,669
494,669,472,667
472,667,454,663
454,663,436,658
436,658,418,656
418,656,396,654
396,654,371,652
371,652,348,647
348,647,328,647
328,647,316,646
316,646,304,643
304,643,289,638
289,638,274,633
274,633,259,629
259,629,244,625
244,625,233,621
233,621,223,619
223,619,219,618
219,618,213,616
213,616,205,614
205,614,197,613
197,613,188,616
188,616,178,621
457,621,441,609
441,609,426,602
426,602,411,593
411,593,402,584
402,584,398,570
398,570,392,554
392,554,393,534
393,534,393,514
393,514,398,497
398,497,406,485
406,485,421,473
421,473,435,460
435,460,440,450
440,450,440,450
440,450,440,450
440,450,445,448
445,448,450,445
450,445,467,437
467,437,480,423
480,423,493,411
493,411,506,394
506,394,525,379
525,379,540,365
540,365,566,360
566,360,595,345
595,345,615,330
615,330,650,310
650,310,691,290
757,675,741,671
741,671,725,668
725,668,710,665
710,665,694,659
694,659,678,653
678,653,663,647
663,647,647,641
647,641,629,637
629,637,613,633
613,633,597,630
597,630,580,630
580,630,566,628
566,628,552,626
552,626,541,622
541,622,530,619
530,619,521,610
521,610,519,599
519,599,518,588
518,588,517,578
517,578,516,568
516,568,519,561
519,561,524,556
524,556,522,551
522,551,520,547
520,547,517,540
517,540,512,535
512,535,508,528
508,528,502,516
502,516,496,503
496,503,487,494
487,494,478,485
478,485,472,476
472,476,467,467
467,467,459,458
459,458,453,451
453,451,446,443
446,443,443,436
443,436,441,431
441,431,444,426
444,426,449,422
449,422,457,420
457,420,467,420
467,420,474,421
474,421,480,421
480,421,486,419
486,419,490,417
490,417,494,412
494,412,498,404
498,404,507,394
507,394,519,380
519,380,533,367
533,367,548,353
548,353,573,333
573,333,590,310
590,310,610,280
610,280,625,250
625,250,640,220
640,220,655,200
655,200,680,185
680,185,711,170
711,170,750,150
816,661,805,656
805,656,790,652
790,652,770,650
770,650,749,650
749,650,730,650
730,650,713,650
713,650,698,650
698,650,683,650
683,650,669,648
669,648,663,640
663,640,652,635
652,635,642,631
642,631,632,627
632,627,626,622
626,622,623,614
623,614,620,606
620,606,616,598
616,598,612,590
612,590,611,580
611,580,610,571
610,571,611,561
611,561,614,552
614,552,616,541
616,541,620,529
620,529,628,518
628,518,634,507
634,507,645,499
645,499,657,491
657,491,672,488
672,488,686,485
686,485,705,483
705,483,724,479
724,479,740,479
740,479,752,474
752,474,767,466
767,466,776,457
776,457,780,449
780,449,783,446
783,446,785,447
785,447,782,448
782,448,780,450
780,450,780,452
780,452,781,453
781,453,783,453
783,453,784,454
259,542,254,543
254,543,250,543
250,543,247,544
247,544,246,546
246,546,243,549
243,549,247,548
247,548,251,547
251,547,255,546
255,546,259,546
259,546,264,542
264,542,274,529
274,529,282,520
282,520,286,514
286,514,291,514
291,514,299,511
299,511,310,502
310,502,321,496
321,496,332,492
332,492,351,484
351,484,372,477
372,477,393,469
393,469,415,460
415,460,434,447
434,447,453,438
453,438,471,431
471,431,482,421
482,421,496,410
496,410,511,398
511,398,525,385
525,385,545,372
545,372,560,365
560,365,580,335
580,335,615,315
615,315,640,300
640,300,670,280
670,280,700,260
700,260,725,250
725,250,750,250
750,250,775,240
775,240,790,225
458,549,450,542
450,542,445,535
445,535,441,528
441,528,437,521
437,521,433,514
433,514,430,507
430,507,427,499
427,499,425,490
425,490,426,481
426,481,429,472
429,472,432,462
432,462,437,450
437,450,446,441
446,441,457,432
457,432,466,423
466,423,476,415
476,415,484,408
484,408,493,404
493,404,497,396
497,396,508,390
508,390,525,382
525,382,554,378
554,378,587,376
587,376,625,378
625,378,655,385
518,677,501,672
501,672,486,666
486,666,470,660
470,660,455,652
455,652,440,645
440,645,423,643
423,643,410,640
410,640,395,635
395,635,378,631
378,631,360,631
360,631,347,631
347,631,330,627
330,627,311,626
311,626,294,627
294,627,277,628
277,628,260,629
260,629,240,632
240,632,220,635
220,635,201,638
201,638,181,638
594,694,579,692
579,692,562,690
562,690,543,687
543,687,523,683
523,683,505,675
505,675,498,669
498,669,480,662
480,662,460,658
460,658,440,655
470,525,475,502
475,502,465,492
465,492,453,482
453,482,442,478
442,478,442,472
442,472,437,465
437,465,439,458
439,458,447,451
447,451,452,438
452,438,454,427
454,427,460,421
460,421,463,414
463,414,461,407
461,407,459,399
459,399,456,391
456,391,450,377
450,377,452,358
452,358,480,320
751,528,739,525
739,525,726,525
726,525,713,525
713,525,702,525
702,525,690,525
690,525,687,528
687,528,681,523
681,523,673,522
673,522,663,520
663,520,654,515
654,515,645,506
645,506,644,491
644,491,640,472
640,472,651,451
651,451,669,426
264,667,264,663
264,663,259,663
259,663,261,667
261,667,265,670
265,670,264,663
264,663,266,657
266,657,268,652
268,652,269,647
269,647,269,642
269,642,266,635
266,635,264,632
264,632,262,630
262,630,261,627
261,627,261,625
261,625,260,622
260,622,260,620
260,620,260,615
260,615,257,612
257,612,257,611
257,611,259,607
259,607,263,603
263,603,267,599
267,599,275,592
275,592,282,585
282,585,291,577
291,577,303,569
303,569,320,557
320,557,336,546
336,546,355,537
355,537,374,531
374,531,403,527
403,527,435,513
596,461,596,459
596,459,596,457
596,457,597,448
597,448,599,439
599,439,599,430
599,430,597,422
597,422,598,412
598,412,603,403
603,403,608,387
608,387,615,370
615,370,620,350
590,495,590,498
590,498,593,503
593,503,597,507
597,507,600,507
600,507,602,505
602,505,605,497
605,497,594,487
594,487,580,482
580,482,565,483
565,483,550,492
550,492,547,497
547,497,544,499
544,499,541,494
541,494,540,489
540,489,538,479
538,479,530,474
530,474,528,485
528,485,540,480
540,480,542,477
542,477,543,474
543,474,538,476
538,476,530,486
530,486,524,497
524,497,513,507
513,507,499,516
499,516,482,527
482,527,468,538
468,538,453,547
453,547,438,555
438,555,429,563
429,563,423,566
423,566,420,569
420,569,417,572
417,572,414,570
414,570,411,566
411,566,411,557
411,557,408,545
408,545,405,536
405,536,403,530
403,530,401,526
401,526,401,522
401,522,404,523
404,523,409,523
409,523,418,522
418,522,420,522
420,522,426,530
332,457,349,450
349,450,367,445
367,445,390,439
390,439,418,432
418,432,449,421
449,421,483,414
483,414,521,395
521,395,555,375
555,375,570,355
570,355,561,335
561,335,560,320
560,320,570,310
570,310,575,295
575,295,575,270
575,270,570,245
570,245,570,220
570,220,580,230
580,230,585,235
585,235,590,240
215,510,208,507
208,507,203,504
203,504,199,495
199,495,194,491
194,491,190,491
190,491,186,492
186,492,185,494
185,494,184,497
184,497,183,500
183,500,178,503
178,503,173,506
173,506,168,510
168,510,162,514
162,514,156,518
156,518,147,523
147,523,139,531
139,531,134,530
134,530,129,528
129,528,123,525
328,480,329,485
329,485,330,489
330,489,334,493
334,493,336,496
336,496,338,499
338,499,338,503
338,503,340,506
340,506,343,503
343,503,347,503
347,503,351,503
351,503,360,501
360,501,380,490
788,705,778,703
778,703,769,703
769,703,755,700
755,700,737,697
737,697,723,692
723,692,709,685
709,685,691,679
691,679,671,672
671,672,651,668
651,668,632,664
632,664,616,659
616,659,601,652
601,652,588,644
588,644,580,636
580,636,575,629
575,629,571,621
571,621,567,615
567,615,563,607
563,607,563,604
563,604,571,590
571,590,576,578
576,578,576,569
576,569,576,565
576,565,575,565
575,565,575,560
312,508,309,503
309,503,303,499
303,499,304,496
304,496,310,495
310,495,314,495
314,495,315,496
315,496,316,496
316,496,310,500
310,500,309,501
309,501,305,501
305,501,302,501
302,501,295,503
295,503,290,506
290,506,284,508
284,508,276,511
276,511,266,514
266,514,261,516
261,516,253,517
253,517,240,515
162,520,161,522
161,522,159,524
159,524,155,523
155,523,153,522
153,522,150,521
150,521,144,519
144,519,131,509
131,509,115,511
115,511,111,511
111,511,107,513
107,513,105,510
105,510,109,511
109,511,108,515
108,515,108,517
108,517,106,519
106,519,104,522
104,522,105,526
105,526,107,530
107,530,102,532
102,532,96,534
96,534,90,535
390,510,389,498
389,498,377,495
377,495,374,488
374,488,364,484
364,484,355,481
355,481,345,479
345,479,345,470
345,470,346,463
346,463,346,450
346,450,353,445
353,445,370,432
370,432,392,420
392,420,432,397
432,397,472,369
472,369,504,335
504,335,523,314
523,314,545,299
545,299,560,290
560,290,575,275
575,275,586,255
586,255,605,240
605,240,585,230
585,230,575,220
575,220,565,205
565,205,560,190
560,190,555,175
234,537,236,533
236,533,233,530
233,530,225,529
225,529,220,533
220,533,212,531
212,531,207,526
207,526,207,523
207,523,208,520
208,520,209,513
209,513,212,500
212,500,220,492
220,492,230,485
230,485,240,480
240,480,250,470
495,700,476,698
476,698,457,694
457,694,436,688
436,688,415,677
415,677,395,658
395,658,381,650
381,650,368,645
368,645,355,643
355,643,347,642
347,642,339,642
339,642,332,641
332,641,326,637
326,637,323,633
323,633,319,629
319,629,315,623
315,623,314,613
314,613,307,607
307,607,296,603
296,603,291,601
291,601,283,596
283,596,277,593
277,593,270,589
270,589,265,585
265,585,260,582
260,582,257,579
257,579,249,577
249,577,242,580
242,580,239,581
239,581,235,579
235,579,226,580
226,580,218,581
218,581,211,584
211,584,206,590
206,590,204,594
204,594,204,599
204,599,206,597
206,597,207,595
207,595,205,590
205,590,203,583
203,583,202,579
202,579,203,570
203,570,203,558
203,558,198,546
198,546,196,537
196,537,197,525
197,525,197,509
197,509,201,500
201,500,202,478
202,478,210,470
210,470,235,450
235,450,271,409
271,409,305,391
576,473,573,468
573,468,573,463
573,463,573,453
573,453,580,445
580,445,595,434
595,434,612,420
612,420,633,405
633,405,667,385
582,517,586,507
586,507,584,496
584,496,584,490
584,490,587,483
587,483,591,476
591,476,595,472
595,472,601,468
601,468,605,467
605,467,609,468
609,468,606,473
606,473,605,477
605,477,604,481
604,481,600,486
600,486,596,490
596,490,593,494
593,494,589,497
589,497,579,500
579,500,563,503
563,503,556,507
556,507,547,510
547,510,534,514
534,514,525,518
525,518,517,521
517,521,510,522
510,522,505,525
505,525,500,529
500,529,496,530
496,530,492,532
492,532,486,535
486,535,477,537
477,537,471,535
471,535,468,533
468,533,463,529
463,529,456,528
456,528,453,523
453,523,453,519
453,519,454,513
454,513,453,509
453,509,445,510
445,510,433,522
433,522,432,518
432,518,432,515
432,515,428,515
428,515,425,515
425,515,423,516
423,516,422,515
422,515,424,512
424,512,431,510
431,510,433,509
433,509,434,510
434,510,428,510
428,510,423,507
423,507,420,506
420,506,416,504
416,504,405,499
405,499,398,494
398,494,391,489
391,489,384,484
384,484,387,477
387,477,392,471
392,471,399,468
399,468,403,464
403,464,403,467
403,467,403,472
403,472,403,474
403,474,396,474
396,474,392,474
392,474,391,473
391,473,390,474
390,474,388,479
388,479,387,486
387,486,381,493
381,493,376,502
376,502,367,510
367,510,360,513
360,513,352,515
352,515,342,516
342,516,330,517
